Bus and Rail RIDERSHIP,Average          Q1 2008,Average          Q2 2008,Average Q3 2008,Average Q4 2008,Average          Q1 2009,Average          Q2 2009,Average Q3 2009,Average Q4 2009,Average          Q1 2010,Average          Q2 2010,Average          Q3 2010,Average          Q4 2010,Average          Q1 2011,Average          Q2 2011,Average          Q3 2011,Average          Q4 2011,Average          Q1 2012,Average          Q2 2012,Average          Q3 2012,Average          Q4 2012,Average          Q1 2013,Average          Q2 2013,Average Q3 2013,Average          Q4 2013,Average          Q1 2014,Average          Q2 2014,Average          Q3 2014,Average          Q4 2014,Average          Q1 2015,Average          Q2 2015,Average          Q3 2015,Average Q4 2015,Average Q1 2016,Average Q2 2016,Average Q3 2016,Average Q4 2016,Average Q1 2017,Average Q2 2017,Average Q3 2017,Average Q4 2017
NEW YORK TRANSIT RAIL SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTA/NYC Transit Subway ,5138104.00,5327590.33,5193139.00,5239010.67,5057695.33,5140976.67,4939108.33,5195035.05,5018490.33,5274837.67,5027287.27,5288046.33,5192107.55,5298217.00,5125894.67,5456242.67,5345092.00,5485059.67,5273384.33,5425699.67,5347623.00,5596736.00,5328226.67,5593293.67,5430879.33,5708121.33,5513021.67,5737291.67,5486850.33,5803440.00,5512229.33,5790981.33,5606420.33,5786735.67,5512883.67,5716204.33,5516535.33,5732344.33,5413719.67,5658517.00
MTA/Staten Island Railway  ,16192.67,16014.00,14816.67,15904.00,15236.00,14870.00,13520.33,15413.38,15256.33,15997.67,14215.13,16228.33,16015.89,15795.00,14785.33,17297.00,16689.67,16357.00,15004.00,16005.33,14933.67,15531.00,13828.33,15950.33,15310.00,15791.00,14462.67,16278.00,15289.33,16489.33,14976.33,17289.33,16284.33,16533.67,15017.00,15886.33,16124.00,16533.00,15230.67,17766.00
MTA/Metro-North Railroad,276133.67,289732.67,291616.67,290999.33,269599.67,277356.33,273540.67,278354.72,265154.00,282199.67,280449.67,286155.00,267547.00,285625.67,281074.00,291547.67,277451.33,289565.00,287754.00,270558.00,275632.33,289550.33,285018.67,286507.00,273052.33,293904.00,293196.33,297209.00,270717.00,294837.00,293950.33,298799.00,272927.67,286656.67,283967.67,298962.67,280583.33,296500.00,291286.00,298810.67
MTA/Long Island Rail Road  ,298012.00,312185.33,320050.33,307700.33,281407.00,285942.33,288358.67,285786.94,271101.00,286827.00,287555.00,283949.33,271015.67,282291.67,285164.00,294520.67,283084.67,291597.33,297108.33,268539.00,282292.00,290009.33,292695.33,297111.00,283856.00,300116.33,303597.00,306221.00,288561.00,306546.00,311209.67,313049.33,297549.00,312176.67,315976.33,319182.33,302316.67,311645.00,313346.00,317028.00
MTA RAIL Total,5728442.33,5945522.33,5819622.67,5853614.33,5623938.00,5719145.33,5514528.00,5774590.08,5570001.67,5859862.00,5609507.06,5874379.00,5746686.11,5881929.33,5706918.00,6059608.00,5922317.67,6082579.00,5873250.67,5980802.00,5920481.00,6191826.67,5919769.00,6192862.00,6003097.67,6317932.67,6124277.67,6356999.67,6061417.67,6421312.33,6132365.67,6420119.00,6193181.33,6402102.67,6127844.67,6350235.67,6115559.33,6357022.00,6033582.33,6292121.67
NEW YORK CITY BUSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTA/NYC Transit Bus ,2354938.67,2445606.67,2326779.67,2380606.00,2356701.00,2377745.33,2192453.33,2338319.06,2225636.67,2341991.67,2127903.24,2214083.00,2116246.03,2193573.33,2033888.00,2190628.33,2180495.33,2188722.00,2072448.33,2205169.67,2179617.67,2233981.33,2067543.33,2187240.67,2063146.33,2191909.67,2074183.33,2160344.67,2024724.67,2126078.67,1982067.33,2117472.00,2058188.33,2100472.33,1969277.33,2023061.00,1946162.67,1971142.00,1843757.33,1933957.00
MTA Bus Company (formerly private buses)      ,388121.00,407893.67,395466.33,405662.67,395287.00,400523.00,374303.00,406205.19,380179.33,402865.00,379115.67,399690.33,380782.00,397467.33,372728.33,403315.33,400508.67,400784.33,384925.67,410503.00,409901.00,419513.33,388957.67,410994.00,388148.00,416546.00,402858.33,420557.00,394052.33,415762.00,393248.33,416047.33,403641.33,417978.67,398655.33,407894.67,394382.67,402054.33,386241.33,401849.33
Academy Bus,2946.67,3175.67,2762.28,2647.63,2698.92,2395.80,2526.99,2448.45,2659.59,2557.28,2389.74,2408.08,2579.00,2614.33,2379.68,2511.30,2660.49,2655.20,2434.59,2366.89,2705.99,2622.66,2336.25,2355.32,2505.04,2493.74,2379.83,2422.61,2435.32,2488.64,2299.24,2367.24,2386.06,2396.92,2171.21,2243.25,2230.33,2204.94,1995.13,1992.87
Total NYC Buses,2746006.33,2856676.00,2725008.28,2788916.29,2754686.92,2780664.13,2569283.32,2746349.79,2608475.59,2747413.95,2509408.65,2616181.42,2499607.03,2593655.00,2408996.01,2596454.97,2583664.49,2592161.53,2459808.59,2618039.56,2592224.66,2656117.32,2458837.25,2600589.99,2453799.38,2610949.40,2479421.50,2583324.94,2421212.32,2544329.30,2377614.91,2535886.58,2464215.72,2520847.92,2370103.88,2433198.92,2342775.67,2375401.28,2231993.80,2337799.21
PORT AUTHORITY TRANS-HUDSON RAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATH-New York Stations,106100.67,111024.33,111679.67,108168.00,104891.00,106084.00,105667.67,105895.67,102272.67,109178.67,109589.00,107306.00,106018.00,112504.67,112851.00,112645.33,112301.33,114921.33,114954.67,77984.00,100241.00,109524.67,110033.67,108779.00,104310.67,112679.67,112807.00,110239.00,106178.67,116385.00,116529.67,115859.00,114299.00,121481.00,121642.67,120053.33,118541.67,128804.00,134116.67,127484.67
PATH-New Jersey Stations,139986.67,145885.00,145783.33,142178.33,137662.67,138200.67,137273.00,138371.00,134150.00,141812.33,142625.67,140599.67,139677.33,146811.67,146272.33,146949.00,146612.00,147270.67,147959.33,102467.00,128566.00,140532.67,140728.00,139320.67,133204.00,142881.33,142639.67,140486.33,134894.00,146719.67,146824.33,147660.00,143984.67,151843.33,151816.00,150892.33,148081.00,158416.00,161855.33,157218.33
PATH Total,246087.33,256909.33,257463.00,250346.33,242553.67,244284.67,242940.67,244266.67,236422.67,250991.00,252214.67,247905.67,245695.33,259316.33,259123.33,259594.33,258913.33,262192.00,262914.00,180451.00,228807.00,250057.33,250761.67,248099.67,237514.67,255561.00,255446.67,250725.33,241072.67,263104.67,263354.00,263519.00,258283.67,273324.33,273458.67,270945.67,266622.67,287220.00,295972.00,284703.00
NEW JERSEY TRANSIT RAIL SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey Transit Rail,273550.00,284850.00,290350.00,283800.00,261350.00,266350.00,270950.00,274150.00,259750.00,270300.00,261850.00,262900.00,271800.00,286900.00,286600.00,298150.00,285100.00,297400.00,302000.00,261400.00,276150.00,297000.00,302200.00,309450.00,288800.00,311750.00,321100.00,323400.00,300100.00,323150.00,330600.00,328700.00,311250.00,322200.00,324200.00,322800.00,304450.00,310850.00,308200.00,319850.00
Newark Light Rail,20150.00,20200.00,19650.00,20900.00,19200.00,18900.00,19950.00,20600.00,20550.00,20100.00,19150.00,18100.00,18850.00,19050.00,19900.00,19200.00,20150.00,19350.00,19350.00,16850.00,18050.00,19250.00,18850.00,18550.00,17450.00,19050.00,18400.00,19750.00,19100.00,19700.00,19200.00,20050.00,20500.00,20200.00,19700.00,20450.00,19350.00,18500.00,19000.00,18900.00
